KÓD,MÌSTO,VOLIÈI V SEZNAMU,VYDANÉ OBALKY,PLATNÉ HLASY,Obèanská demokratická strana v %,Øád národa - Vlastenecká unie v %,CESTA ODPOVÌDNÉ SPOLEÈNOSTI v %,Èeská str.sociálnì demokratická v %,Cibulka v %,Radostné Èesko v %,STAROSTOVÉ A NEZÁVISLÍ v %,Komunistická str.Èech a Moravy v %,Strana zelenıch v %,"ROZUMNÍ-stop migraci,diktát.EU v %",Spoleè.proti vıst.v Prok.údolí v %,Strana svobodnıch obèanù v %,Blok proti islam.-Obran.domova v %,Obèanská demokratická aliance v %,Èeská pirátská strana v %,OBÈANÉ 2011-SPRAVEDL. PRO LIDI v %,Unie H.A.V.E.L. v %,Èeská národní fronta v %,Referendum o Evropské unii v %,TOP 09 v %,ANO 2011 v %,Dobrá volba 2016 v %,SPR-Republ.str.Èsl. M.Sládka v %,Køes.demokr.unie-Ès.str.lid. v %,Èeská strana národnì sociální v %,REALISTÉ v %,SPORTOVCI v %,Dìlnic.str.sociální spravedl. v %,Svob.a pø.dem.-T.Okamura (SPD) v %,Strana Práv Obèanù v %,Narod_sobì v %
570966,Støezetice,309,217,217,"12,90","0,46","0,00","7,37",nekandiduje,"0,00","4,14","11,52","0,46","0,46",nekandiduje,"0,92","0,46","0,46","10,13",nekandiduje,nekandiduje,nekandiduje,"0,00","10,13","23,96","0,46","0,00","4,60",nekandiduje,"0,92","0,00","0,00","10,59","0,00",nekandiduje
548154,Svìtí,237,164,163,"7,36","0,00","1,84","5,52",nekandiduje,"0,61","3,06","4,90","0,61","0,00",nekandiduje,"2,45","0,61","0,00","13,49",nekandiduje,nekandiduje,nekandiduje,"0,00","4,29","35,58","0,61","0,00","7,97",nekandiduje,"0,61","0,61","0,61","9,20","0,00",nekandiduje
571008,Syrovátka,333,215,210,"5,23","0,47","0,00","5,71",nekandiduje,"0,00","0,47","4,76","0,00","2,38",nekandiduje,"0,95","0,47","0,00","7,61",nekandiduje,nekandiduje,nekandiduje,"0,00","4,76","48,57","0,00","0,00","2,38",nekandiduje,"1,90","0,47","0,47","12,85","0,47",nekandiduje
571016,Šaplava,103,66,66,"7,57","0,00","0,00","9,09",nekandiduje,"0,00","6,06","4,54","0,00","1,51",nekandiduje,"0,00","0,00","0,00","10,60",nekandiduje,nekandiduje,nekandiduje,"0,00","1,51","42,42","0,00","0,00","6,06",nekandiduje,"1,51","0,00","0,00","9,09","0,00",nekandiduje
571024,Tìchlovice,284,217,212,"16,50","0,00","0,00","4,71",nekandiduje,"0,00","1,41","10,84","1,41","0,00",nekandiduje,"1,41","0,00","0,00","6,60",nekandiduje,nekandiduje,nekandiduje,"0,00","1,88","39,15","0,00","0,00","4,24",nekandiduje,"0,94","0,00","0,00","10,84","0,00",nekandiduje
571041,Tøebechovice pod Orebem,4 614,2 947,2 924,"13,54","0,20","0,27","5,81",nekandiduje,"0,03","4,34","5,64","1,84","1,02",nekandiduje,"2,05","0,10","0,17","10,70",nekandiduje,nekandiduje,nekandiduje,"0,00","4,89","30,98","0,03","0,27","5,77",nekandiduje,"0,85","0,13","0,06","11,04","0,17",nekandiduje
571059,Tøesovice,200,126,126,"6,34","0,00","0,00","11,11",nekandiduje,"0,00","6,34","11,90","3,17","0,00",nekandiduje,"3,17","0,00","0,00","2,38",nekandiduje,nekandiduje,nekandiduje,"0,79","0,79","30,95","0,00","1,58","1,58",nekandiduje,"1,58","0,79","0,00","17,46","0,00",nekandiduje
513717,Urbanice,267,180,179,"13,40","0,00","0,00","4,46",nekandiduje,"0,55","3,91","16,75","0,00","3,91",nekandiduje,"1,67","0,55","0,00","8,37",nekandiduje,nekandiduje,nekandiduje,"0,00","4,46","34,63","0,00","0,00","1,67",nekandiduje,"0,00","0,55","0,00","4,46","0,55",nekandiduje
571083,Vinary,345,215,214,"11,21","0,00","0,00","7,94",nekandiduje,"0,46","6,07","14,48","0,00","1,40",nekandiduje,"1,86","0,00","0,00","3,27",nekandiduje,nekandiduje,nekandiduje,"0,00","1,40","36,91","0,00","0,00","5,14",nekandiduje,"0,46","0,00","0,93","8,41","0,00",nekandiduje
548057,Vrchovnice,56,45,45,"6,66","0,00","0,00","4,44",nekandiduje,"0,00","8,88","8,88","0,00","0,00",nekandiduje,"0,00","0,00","0,00","2,22",nekandiduje,nekandiduje,nekandiduje,"0,00","6,66","46,66","0,00","0,00","2,22",nekandiduje,"0,00","0,00","2,22","8,88","2,22",nekandiduje
571091,Všestary,1 351,986,978,"12,47","0,61","0,10","6,03",nekandiduje,"0,00","3,47","6,85","1,53","0,51",nekandiduje,"1,32","0,20","0,20","10,22",nekandiduje,nekandiduje,nekandiduje,"0,10","4,19","34,86","0,00","0,10","6,74",nekandiduje,"0,81","0,00","0,51","8,69","0,40",nekandiduje
571105,Vırava,328,241,240,"17,08","0,00","0,00","7,91",nekandiduje,"0,41","8,33","1,66","1,66","0,41",nekandiduje,"4,16","0,00","0,00","9,16",nekandiduje,nekandiduje,nekandiduje,"0,00","2,08","30,00","0,00","0,00","5,41",nekandiduje,"1,66","0,83","0,41","8,75","0,00",nekandiduje
571113,Vysoká nad Labem,1 160,833,831,"18,29","0,48","0,00","3,73",nekandiduje,"0,00","5,05","3,48","0,72","0,48",nekandiduje,"0,84","0,00","0,00","13,95",nekandiduje,nekandiduje,nekandiduje,"0,00","8,54","31,88","0,24","0,00","4,33",nekandiduje,"0,72","0,00","0,00","7,09","0,12",nekandiduje
548677,Vysokı Újezd,70,52,52,"1,92","0,00","0,00","5,76",nekandiduje,"0,00","5,76","0,00","0,00","0,00",nekandiduje,"1,92","0,00","0,00","15,38",nekandiduje,nekandiduje,nekandiduje,"0,00","7,69","40,38","0,00","0,00","0,00",nekandiduje,"0,00","0,00","1,92","15,38","3,84",nekandiduje
571130,Zachrašany,176,106,105,"10,47","0,95","0,00","7,61",nekandiduje,"0,00","3,80","12,38","0,00","1,90",nekandiduje,"2,85","0,00","0,00","7,61",nekandiduje,nekandiduje,nekandiduje,"0,00","0,95","38,09","0,00","0,00","1,90",nekandiduje,"0,95","0,95","0,00","8,57","0,95",nekandiduje
573744,Zdechovice,147,100,100,"10,00","0,00","0,00","12,00",nekandiduje,"0,00","2,00","13,00","2,00","1,00",nekandiduje,"1,00","0,00","0,00","3,00",nekandiduje,nekandiduje,nekandiduje,"0,00","1,00","42,00","0,00","2,00","2,00",nekandiduje,"1,00","0,00","0,00","8,00","0,00",nekandiduje
KÓD,MÌSTO,VOLIÈI V SEZNAMU,VYDANÉ OBALKY,PLATNÉ HLASY,Obèanská demokratická strana v %,Øád národa - Vlastenecká unie v %,CESTA ODPOVÌDNÉ SPOLEÈNOSTI v %,Èeská str.sociálnì demokratická v %,Cibulka v %,Radostné Èesko v %,STAROSTOVÉ A NEZÁVISLÍ v %,Komunistická str.Èech a Moravy v %,Strana zelenıch v %,"ROZUMNÍ-stop migraci,diktát.EU v %",Spoleè.proti vıst.v Prok.údolí v %,Strana svobodnıch obèanù v %,Blok proti islam.-Obran.domova v %,Obèanská demokratická aliance v %,Èeská pirátská strana v %,OBÈANÉ 2011-SPRAVEDL. PRO LIDI v %,Unie H.A.V.E.L. v %,Èeská národní fronta v %,Referendum o Evropské unii v %,TOP 09 v %,ANO 2011 v %,Dobrá volba 2016 v %,SPR-Republ.str.Èsl. M.Sládka v %,Køes.demokr.unie-Ès.str.lid. v %,Èeská strana národnì sociální v %,REALISTÉ v %,SPORTOVCI v %,Dìlnic.str.sociální spravedl. v %,Svob.a pø.dem.-T.Okamura (SPD) v %,Strana Práv Obèanù v %,Narod_sobì v %
553701,Baèalky,133,98,97,"12,37","0,00","0,00","5,15",nekandiduje,"0,00","5,15","9,27","1,03","5,15",nekandiduje,"1,03","0,00","0,00","14,43",nekandiduje,nekandiduje,nekandiduje,"0,00","4,12","35,05","0,00","1,03","1,03",nekandiduje,"0,00","0,00","0,00","5,15","0,00",nekandiduje
572667,Bašnice,170,116,115,"6,95","0,00","0,00","4,34",nekandiduje,"0,00","6,95","6,08","0,00","0,86",nekandiduje,"0,00","0,00","0,00","3,47",nekandiduje,nekandiduje,nekandiduje,"0,00","1,73","51,30","0,00","0,00","6,08",nekandiduje,"1,73","0,00","0,00","10,43","0,00",nekandiduje
572675,Bìchary,230,98,96,"4,16","0,00","0,00","10,41",nekandiduje,"0,00","3,12","3,12","0,00","3,12",nekandiduje,"1,04","0,00","0,00","7,29",nekandiduje,nekandiduje,nekandiduje,"0,00","0,00","43,75","0,00","0,00","6,25",nekandiduje,"0,00","0,00","0,00","17,70","0,00",nekandiduje
548901,Bílsko u Hoøic,98,75,75,"10,66","0,00","0,00","6,66",nekandiduje,"0,00","8,00","0,00","2,66","0,00",nekandiduje,"0,00","0,00","0,00","16,00",nekandiduje,nekandiduje,nekandiduje,"0,00","6,66","40,00","0,00","0,00","1,33",nekandiduje,"0,00","0,00","1,33","6,66","0,00",nekandiduje
572705,Boháòka,188,139,139,"18,70","0,00","0,00","3,59",nekandiduje,"0,00","12,94","14,38","0,71","0,71",nekandiduje,"3,59","0,00","0,00","4,31",nekandiduje,nekandiduje,nekandiduje,"0,00","7,19","20,14","0,00","0,00","2,87",nekandiduje,"0,71","0,00","0,71","9,35","0,00",nekandiduje
548979,Borek,85,55,55,"10,90","0,00","1,81","3,63",nekandiduje,"0,00","20,00","0,00","1,81","0,00",nekandiduje,"1,81","0,00","0,00","12,72",nekandiduje,nekandiduje,nekandiduje,"0,00","9,09","27,27","0,00","0,00","5,45",nekandiduje,"0,00","0,00","0,00","5,45","0,00",nekandiduje
549100,Brada-Rybníèek,120,82,82,"17,07","0,00","0,00","2,43",nekandiduje,"1,21","10,97","0,00","2,43","0,00",nekandiduje,"0,00","0,00","0,00","14,63",nekandiduje,nekandiduje,nekandiduje,"0,00","8,53","31,70","0,00","0,00","3,65",nekandiduje,"1,21","0,00","0,00","4,87","1,21",nekandiduje
549070,Bøezina,85,57,56,"14,28","0,00","1,78","0,00",nekandiduje,"0,00","8,92","3,57","0,00","3,57",nekandiduje,"1,78","0,00","0,00","12,50",nekandiduje,nekandiduje,nekandiduje,"0,00","5,35","25,00","0,00","0,00","7,14",nekandiduje,"0,00","0,00","0,00","14,28","1,78",nekandiduje
548855,Bøíšany,202,122,118,"7,62","0,00","0,00","11,86",nekandiduje,"0,84","3,38","6,77","0,00","4,23",nekandiduje,"0,00","0,00","0,00","9,32",nekandiduje,nekandiduje,nekandiduje,"0,00","0,84","37,28","0,00","0,00","4,23",nekandiduje,"0,84","0,00","0,84","11,86","0,00",nekandiduje
548952,Budèeves,130,58,57,"5,26","0,00","0,00","15,78",nekandiduje,"0,00","0,00","17,54","0,00","1,75",nekandiduje,"0,00","0,00","0,00","3,50",nekandiduje,nekandiduje,nekandiduje,"0,00","1,75","43,85","0,00","0,00","1,75",nekandiduje,"0,00","0,00","0,00","8,77","0,00",nekandiduje
573353,Bukvice,124,88,88,"4,54","0,00","0,00","7,95",nekandiduje,"1,13","6,81","6,81","2,27","0,00",nekandiduje,"2,27","0,00","0,00","9,09",nekandiduje,nekandiduje,nekandiduje,"0,00","0,00","48,86","0,00","0,00","0,00",nekandiduje,"0,00","0,00","0,00","10,22","0,00",nekandiduje
549282,Butoves,206,128,127,"10,23","0,00","0,78","9,44",nekandiduje,"0,00","8,66","18,11","2,36","0,78",nekandiduje,"3,93","0,00","0,00","7,08",nekandiduje,nekandiduje,nekandiduje,"0,00","6,29","22,04","0,00","0,00","1,57",nekandiduje,"1,57","0,00","0,78","6,29","0,00",nekandiduje
572772,Bystøice,275,152,149,"8,05","1,34","0,00","11,40",nekandiduje,"0,67","2,68","8,05","2,01","0,67",nekandiduje,"0,00","0,00","0,00","8,05",nekandiduje,nekandiduje,nekandiduje,"0,67","1,34","38,92","0,00","1,34","6,04",nekandiduje,"0,00","0,67","0,67","7,38","0,00",nekandiduje
572781,Cerekvice nad Bystøicí,620,355,355,"5,63","0,00","1,40","6,19",nekandiduje,"0,00","4,78","9,57","1,12","0,28",nekandiduje,"6,19","0,28","0,00","9,29",nekandiduje,nekandiduje,nekandiduje,"0,00","2,81","34,64","0,00","0,84","3,94",nekandiduje,"1,12","0,00","0,00","11,83","0,00",nekandiduje
548995,Èervená Tøemešná,126,87,87,"5,74","1,14","0,00","3,44",nekandiduje,"0,00","18,39","9,19","1,14","0,00",nekandiduje,"2,29","0,00","0,00","5,74",nekandiduje,nekandiduje,nekandiduje,"0,00","11,49","27,58","0,00","0,00","3,44",nekandiduje,"0,00","0,00","0,00","10,34","0,00",nekandiduje
572811,Èešov,188,132,131,"3,05","0,00","0,00","13,74",nekandiduje,"0,00","3,05","11,45","0,76","1,52",nekandiduje,"4,58","0,00","0,00","10,68",nekandiduje,nekandiduje,nekandiduje,"0,00","0,00","35,11","0,00","0,00","4,58",nekandiduje,"0,00","0,00","0,00","11,45","0,00",nekandiduje
572829,Dìtenice,621,367,366,"8,19","0,00","0,00","7,10",nekandiduje,"0,00","7,10","11,20","1,09","2,45",nekandiduje,"1,36","0,54","0,00","7,10",nekandiduje,nekandiduje,nekandiduje,"0,27","4,64","32,78","0,27","0,54","3,55",nekandiduje,"1,36","0,00","0,00","9,83","0,54",nekandiduje
549118,Dílce,43,37,35,"5,71","0,00","0,00","0,00",nekandiduje,"0,00","11,42","5,71","0,00","2,85",nekandiduje,"5,71","0,00","0,00","2,85",nekandiduje,nekandiduje,nekandiduje,"0,00","5,71","40,00","0,00","0,00","0,00",nekandiduje,"0,00","0,00","0,00","20,00","0,00",nekandiduje
572837,Dobrá Voda u Hoøic,467,296,293,"8,53","0,68","0,00","5,11",nekandiduje,"0,00","4,43","5,11","2,04","1,02",nekandiduje,"1,02","0,34","0,00","13,65",nekandiduje,nekandiduje,nekandiduje,"0,00","1,70","37,54","0,34","0,34","3,41",nekandiduje,"0,34","0,00","0,34","13,31","0,68",nekandiduje
549088,Dolní Lochov,34,24,23,"34,78","0,00","0,00","0,00",nekandiduje,"0,00","4,34","13,04","0,00","0,00",nekandiduje,"0,00","0,00","0,00","8,69",nekandiduje,nekandiduje,nekandiduje,"4,34","0,00","26,08","0,00","0,00","4,34",nekandiduje,"0,00","0,00","0,00","4,34","0,00",nekandiduje
573337,Døevìnice,187,125,124,"14,51","0,00","0,00","5,64",nekandiduje,"0,00","8,06","6,45","1,61","3,22",nekandiduje,"0,80","0,80","0,80","11,29",nekandiduje,nekandiduje,nekandiduje,"0,80","2,41","30,64","0,00","0,00","7,25",nekandiduje,"0,80","0,00","0,00","4,03","0,80",nekandiduje
572900,Holín,475,354,350,"14,57","0,28","0,00","6,85",nekandiduje,"0,57","8,57","4,57","1,42","1,42",nekandiduje,"0,28","0,00","0,00","17,71",nekandiduje,nekandiduje,nekandiduje,"0,00","7,42","27,42","0,28","0,57","4,85",nekandiduje,"0,28","0,28","0,00","2,28","0,28",nekandiduje
572918,Holovousy,421,291,289,"9,34","0,00","0,00","7,61",nekandiduje,"0,00","8,99","7,26","0,69","0,34",nekandiduje,"1,03","0,00","0,34","13,84",nekandiduje,nekandiduje,nekandiduje,"0,00","4,49","28,71","0,00","0,34","7,95",nekandiduje,"0,34","0,00","0,00","7,61","1,03",nekandiduje
572926,Hoøice,6 867,4 383,4 345,"10,54","0,18","0,16","6,14",nekandiduje,"0,18","5,96","6,14","1,70","0,71",nekandiduje,"1,24","0,04","0,13","12,05",nekandiduje,nekandiduje,nekandiduje,"0,06","4,92","33,87","0,18","0,09","4,41",nekandiduje,"1,68","0,06","0,32","8,90","0,23",nekandiduje
549355,Cholenice,185,84,83,"6,02","0,00","0,00","12,04",nekandiduje,"0,00","1,20","9,63","0,00","0,00",nekandiduje,"1,20","0,00","0,00","9,63",nekandiduje,nekandiduje,nekandiduje,"0,00","3,61","32,53","0,00","1,20","1,20",nekandiduje,"0,00","3,61","0,00","18,07","0,00",nekandiduje
572969,Chomutice,527,285,283,"4,59","0,35","0,00","6,36",nekandiduje,"0,00","7,42","12,72","0,70","1,06",nekandiduje,"0,35","0,00","0,35","7,42",nekandiduje,nekandiduje,nekandiduje,"0,00","2,82","39,57","0,00","0,00","4,24",nekandiduje,"0,70","1,41","0,00","9,89","0,00",nekandiduje
549037,Choteè,162,115,115,"19,13","0,00","0,00","1,73",nekandiduje,"0,00","6,08","2,60","0,86","0,00",nekandiduje,"0,86","0,00","0,00","8,69",nekandiduje,nekandiduje,nekandiduje,"0,00","10,43","29,56","0,00","0,00","6,08",nekandiduje,"0,86","0,00","0,00","13,04","0,00",nekandiduje
549223,Chyjice,131,74,73,"15,06","0,00","0,00","10,95",nekandiduje,"0,00","10,95","4,10","0,00","1,36",nekandiduje,"0,00","0,00","0,00","4,10",nekandiduje,nekandiduje,nekandiduje,"0,00","1,36","30,13","0,00","0,00","9,58",nekandiduje,"0,00","0,00","1,36","10,95","0,00",nekandiduje
572993,Jeøice,312,198,197,"6,59","0,00","0,00","7,10",nekandiduje,"0,00","8,12","5,58","0,50","2,03",nekandiduje,"3,04","0,00","0,50","6,59",nekandiduje,nekandiduje,nekandiduje,"0,00","2,03","40,60","0,50","1,52","2,53",nekandiduje,"1,52","0,00","0,50","10,65","0,00",nekandiduje
572659,Jièín,12 769,8 019,7 956,"11,86","0,33","0,16","6,61",nekandiduje,"0,08","5,68","7,40","1,35","0,86",nekandiduje,"1,24","0,12","0,13","13,27",nekandiduje,nekandiduje,nekandiduje,"0,01","4,68","31,97","0,11","0,27","5,11",nekandiduje,"0,85","0,08","0,08","7,21","0,41",nekandiduje
573001,Jièínìves,492,240,240,"10,41","0,41","0,00","8,75",nekandiduje,"0,00","2,50","12,08","0,41","1,25",nekandiduje,"0,00","0,00","0,00","13,33",nekandiduje,nekandiduje,nekandiduje,"0,00","3,33","29,58","0,41","0,00","3,75",nekandiduje,"0,83","0,00","0,00","12,08","0,83",nekandiduje
549151,Jinolice,153,120,120,"8,33","0,00","0,00","1,66",nekandiduje,"0,00","6,66","5,00","0,83","0,83",nekandiduje,"5,00","0,83","0,00","10,83",nekandiduje,nekandiduje,nekandiduje,"0,00","1,66","36,66","0,00","0,83","5,00",nekandiduje,"0,00","0,00","0,00","15,00","0,83",nekandiduje
549312,Kacákova Lhota,132,80,80,"6,25","0,00","0,00","7,50",nekandiduje,"0,00","5,00","11,25","2,50","1,25",nekandiduje,"0,00","0,00","0,00","11,25",nekandiduje,nekandiduje,nekandiduje,"0,00","2,50","37,50","1,25","0,00","5,00",nekandiduje,"1,25","0,00","1,25","6,25","0,00",nekandiduje
549169,Kbelnice,172,124,124,"15,32","0,00","0,00","4,03",nekandiduje,"0,00","4,03","10,48","3,22","1,61",nekandiduje,"0,00","0,00","0,00","19,35",nekandiduje,nekandiduje,nekandiduje,"0,00","4,83","26,61","0,00","0,00","1,61",nekandiduje,"0,80","0,00","0,80","5,64","1,61",nekandiduje
573043,Knìnice,220,141,138,"10,14","0,00","0,00","7,97",nekandiduje,"0,72","6,52","7,24","1,44","0,72",nekandiduje,"0,72","0,00","0,72","12,31",nekandiduje,nekandiduje,nekandiduje,"0,00","2,17","29,71","0,00","0,00","5,79",nekandiduje,"2,17","0,00","0,00","10,86","0,72",nekandiduje
573051,Konecchlumí,295,192,189,"8,46","0,00","0,00","6,87",nekandiduje,"0,00","10,05","9,52","1,05","0,52",nekandiduje,"0,00","0,52","0,00","9,52",nekandiduje,nekandiduje,nekandiduje,"0,52","7,93","34,92","0,00","1,05","3,70",nekandiduje,"0,00","0,00","0,00","5,29","0,00",nekandiduje
573060,Kopidlno,1 726,842,835,"5,86","0,35","0,00","13,89",nekandiduje,"0,00","2,87","7,18","0,95","0,59",nekandiduje,"0,71","0,11","0,00","7,30",nekandiduje,nekandiduje,nekandiduje,"0,00","2,87","38,92","0,35","0,47","4,67",nekandiduje,"0,59","1,07","0,00","10,53","0,59",nekandiduje
548928,Kostelec,30,21,21,"14,28","0,00","0,00","14,28",nekandiduje,"0,00","0,00","0,00","0,00","0,00",nekandiduje,"23,80","0,00","0,00","4,76",nekandiduje,nekandiduje,nekandiduje,"0,00","4,76","19,04","0,00","0,00","0,00",nekandiduje,"0,00","0,00","0,00","19,04","0,00",nekandiduje
548944,Kovaè,107,74,74,"5,40","0,00","0,00","8,10",nekandiduje,"1,35","14,86","1,35","1,35","0,00",nekandiduje,"2,70","0,00","0,00","2,70",nekandiduje,nekandiduje,nekandiduje,"0,00","5,40","54,05","0,00","1,35","0,00",nekandiduje,"1,35","0,00","0,00","0,00","0,00",nekandiduje
572136,Kozojedy,158,60,60,"18,33","0,00","0,00","6,66",nekandiduje,"0,00","5,00","5,00","3,33","0,00",nekandiduje,"0,00","0,00","0,00","1,66",nekandiduje,nekandiduje,nekandiduje,"0,00","0,00","41,66","0,00","0,00","3,33",nekandiduje,"0,00","0,00","0,00","15,00","0,00",nekandiduje
572047,Kyje,49,30,30,"6,66","0,00","0,00","10,00",nekandiduje,"0,00","23,33","3,33","0,00","0,00",nekandiduje,"0,00","0,00","0,00","13,33",nekandiduje,nekandiduje,nekandiduje,"0,00","0,00","30,00","0,00","0,00","3,33",nekandiduje,"0,00","0,00","0,00","10,00","0,00",nekandiduje
573094,Láznì Bìlohrad,3 075,1 974,1 960,"11,83","0,20","0,10","6,93",nekandiduje,"0,00","9,13","5,66","1,12","1,02",nekandiduje,"1,88","0,30","0,00","10,61",nekandiduje,nekandiduje,nekandiduje,"0,10","4,64","31,88","0,25","0,30","5,25",nekandiduje,"0,40","0,10","0,25","7,85","0,10",nekandiduje
573108,Libáò,1 397,742,733,"10,91","0,13","0,00","4,36",nekandiduje,"0,00","5,59","9,41","0,54","0,81",nekandiduje,"0,81","0,00","0,00","6,82",nekandiduje,nekandiduje,nekandiduje,"0,00","5,45","43,24","0,13","0,27","1,63",nekandiduje,"0,13","0,00","0,00","9,54","0,13",nekandiduje
573116,Libošovice,415,284,283,"12,72","0,35","0,00","3,88",nekandiduje,"0,00","9,54","9,18","0,00","2,12",nekandiduje,"1,41","0,00","0,00","10,24",nekandiduje,nekandiduje,nekandiduje,"0,00","5,30","34,62","0,35","0,35","1,06",nekandiduje,"0,00","0,00","0,35","8,12","0,35",nekandiduje
573124,Libuò,660,412,409,"9,53","0,24","0,97","5,13",nekandiduje,"0,24","11,98","7,57","0,97","1,22",nekandiduje,"1,22","0,00","0,24","13,44",nekandiduje,nekandiduje,nekandiduje,"0,00","2,93","33,98","0,00","0,24","3,17",nekandiduje,"0,24","0,00","0,24","6,35","0,00",nekandiduje
573086,Lískovice,172,110,107,"9,34","0,00","0,00","8,41",nekandiduje,"0,00","3,73","5,60","1,86","1,86",nekandiduje,"0,00","0,00","0,00","14,95",nekandiduje,nekandiduje,nekandiduje,"0,00","0,93","38,31","0,00","1,86","2,80",nekandiduje,"0,93","0,00","0,00","9,34","0,00",nekandiduje
573141,Lukavec u Hoøic,230,156,153,"13,72","0,00","0,00","9,15",nekandiduje,"0,00","7,84","9,15","0,65","1,30",nekandiduje,"0,00","0,00","0,00","10,45",nekandiduje,nekandiduje,nekandiduje,"0,00","2,61","26,79","0,00","0,00","5,22",nekandiduje,"1,96","0,65","0,65","9,80","0,00",nekandiduje
573159,Luany,489,327,323,"12,38","0,00","0,00","9,28",nekandiduje,"0,00","7,73","8,66","0,92","1,23",nekandiduje,"1,23","0,30","0,30","10,83",nekandiduje,nekandiduje,nekandiduje,"0,00","2,47","34,36","0,00","0,30","2,78",nekandiduje,"0,61","0,00","0,00","6,50","0,00",nekandiduje
573167,Markvartice,396,238,238,"3,36","0,42","0,00","9,24",nekandiduje,"0,00","3,78","8,40","2,94","2,52",nekandiduje,"3,36","0,00","0,00","10,50",nekandiduje,nekandiduje,nekandiduje,"0,00","2,94","33,19","0,42","0,84","3,78",nekandiduje,"0,42","0,00","0,42","12,60","0,84",nekandiduje
573175,Miletín,733,492,490,"8,16","0,20","0,00","5,51",nekandiduje,"0,00","23,46","5,51","1,22","0,40",nekandiduje,"1,22","0,00","0,40","10,20",nekandiduje,nekandiduje,nekandiduje,"0,00","3,67","28,97","0,40","0,00","3,87",nekandiduje,"0,81","0,00","0,00","5,71","0,20",nekandiduje
548863,Milovice u Hoøic,217,151,148,"4,72","0,00","0,00","4,72",nekandiduje,"0,00","10,81","6,08","2,02","1,35",nekandiduje,"0,00","0,67","0,00","16,21",nekandiduje,nekandiduje,nekandiduje,"0,00","6,08","31,08","0,00","0,00","3,37",nekandiduje,"0,67","0,00","0,00","11,48","0,67",nekandiduje
573205,Mladìjov,432,279,274,"5,83","0,00","0,36","7,29",nekandiduje,"0,00","3,28","9,48","2,91","5,83",nekandiduje,"0,36","0,00","0,00","6,56",nekandiduje,nekandiduje,nekandiduje,"0,00","2,91","34,30","0,00","0,00","5,10",nekandiduje,"1,45","0,36","0,00","13,13","0,72",nekandiduje
573213,Mlázovice,474,286,285,"8,77","0,35","0,00","9,47",nekandiduje,"0,00","10,87","9,47","1,75","0,00",nekandiduje,"2,45","0,35","0,35","5,26",nekandiduje,nekandiduje,nekandiduje,"1,05","2,80","36,14","0,00","0,35","4,56",nekandiduje,"1,05","0,00","0,35","3,85","0,70",nekandiduje
573230,Nemyèeves,258,143,141,"2,12","2,83","0,00","12,76",nekandiduje,"0,00","2,83","8,51","0,00","0,70",nekandiduje,"0,00","0,00","0,00","6,38",nekandiduje,nekandiduje,nekandiduje,"0,00","0,70","43,97","0,00","0,00","3,54",nekandiduje,"0,70","0,00","1,41","13,47","0,00",nekandiduje
549207,Nevratice,128,77,76,"7,89","0,00","0,00","1,31",nekandiduje,"0,00","9,21","7,89","0,00","0,00",nekandiduje,"2,63","0,00","0,00","17,10",nekandiduje,nekandiduje,nekandiduje,"0,00","6,57","43,42","0,00","0,00","0,00",nekandiduje,"0,00","0,00","0,00","3,94","0,00",nekandiduje
573248,Nová Paka,7 471,4 886,4 846,"10,13","0,14","0,10","6,29",nekandiduje,"0,08","16,69","6,06","1,07","0,61",nekandiduje,"1,58","0,02","0,02","12,27",nekandiduje,nekandiduje,nekandiduje,"0,06","2,84","26,84","0,12","0,12","4,06",nekandiduje,"0,35","0,14","0,18","9,88","0,24",nekandiduje
549185,Ohaøice,55,35,35,"5,71","0,00","0,00","0,00",nekandiduje,"0,00","5,71","8,57","2,85","0,00",nekandiduje,"0,00","0,00","0,00","22,85",nekandiduje,nekandiduje,nekandiduje,"0,00","0,00","37,14","0,00","2,85","2,85",nekandiduje,"2,85","2,85","0,00","5,71","0,00",nekandiduje
548910,Ohaveè,65,45,45,"8,88","0,00","0,00","6,66",nekandiduje,"0,00","6,66","4,44","4,44","0,00",nekandiduje,"0,00","0,00","0,00","13,33",nekandiduje,nekandiduje,nekandiduje,"0,00","8,88","44,44","0,00","0,00","2,22",nekandiduje,"0,00","0,00","0,00","0,00","0,00",nekandiduje
573264,Osek,174,110,109,"9,17","0,91","0,00","6,42",nekandiduje,"0,00","9,17","4,58","4,58","4,58",nekandiduje,"1,83","0,00","0,00","11,92",nekandiduje,nekandiduje,nekandiduje,"0,00","2,75","36,69","0,91","0,91","1,83",nekandiduje,"0,00","0,00","0,00","3,66","0,00",nekandiduje
573272,Ostromìø,1 098,674,668,"13,17","0,00","0,00","6,58",nekandiduje,"0,00","7,03","7,03","0,59","0,89",nekandiduje,"2,09","0,00","0,44","11,37",nekandiduje,nekandiduje,nekandiduje,"0,14","2,69","36,07","0,00","0,14","2,84",nekandiduje,"0,74","0,14","0,00","7,18","0,74",nekandiduje
573281,Ostruno,81,46,46,"2,17","0,00","0,00","13,04",nekandiduje,"0,00","8,69","4,34","0,00","2,17",nekandiduje,"2,17","0,00","0,00","2,17",nekandiduje,nekandiduje,nekandiduje,"0,00","0,00","52,17","0,00","0,00","2,17",nekandiduje,"0,00","0,00","0,00","10,86","0,00",nekandiduje
